[(542, 302), (540, 299), (537, 295), (534, 290), (531, 286), (528, 282), (524, 278), (521, 274), (517, 270), (514, 267), (510, 263), (506, 259), (502, 254), (498, 249), (494, 245), (491, 240), (487, 236), (484, 232), (480, 228), (476, 224), (472, 220), (467, 217), (464, 214), (460, 212), (457, 210), (453, 208), (450, 206), (446, 205), (442, 203), (438, 201), (433, 200), (429, 198), (424, 197), (420, 196), (415, 195), (411, 194), (406, 193), (402, 193), (397, 192), (393, 192), (389, 192), (385, 192), (381, 192), (376, 192), (372, 192), (368, 193), (364, 194), (360, 196), (356, 197), (352, 199), (348, 201), (344, 203), (341, 205), (337, 208), (334, 211), (331, 214), (328, 218), (325, 222), (322, 226), (320, 230), (318, 234), (317, 239), (316, 244), (315, 249), (315, 254), (314, 260), (314, 266), (314, 271), (314, 277), (315, 282), (316, 286), (317, 291), (318, 295), (320, 299), (322, 302), (324, 305), (327, 308), (330, 310), (333, 312), (337, 313), (341, 314), (344, 315), (349, 315), (353, 315), (358, 315), (363, 316), (368, 316), (373, 316), (378, 316), (384, 315), (389, 314), (394, 312), (399, 310), (405, 307), (411, 304), (416, 300), (421, 296), (426, 293), (431, 288), (436, 284), (441, 279), (446, 274), (450, 270), (455, 265), (460, 260), (464, 255), (469, 249), (472, 244), (476, 238), (480, 232), (483, 226), (487, 220), (491, 214), (495, 207), (499, 201), (503, 195), (507, 190), (511, 185), (514, 182), (517, 178), (519, 176), (521, 173), (523, 170), (525, 168), (527, 167), (527, 166)]	0
[(519, 291), (516, 287), (513, 283), (509, 279), (506, 275), (501, 272), (497, 268), (493, 265), (489, 262), (485, 259), (481, 255), (477, 252), (472, 249), (467, 245), (463, 243), (459, 240), (454, 237), (450, 235), (445, 232), (440, 230), (436, 228), (431, 226), (427, 225), (422, 224), (417, 223), (412, 223), (408, 223), (404, 223), (399, 225), (395, 227), (391, 229), (387, 232), (383, 235), (378, 239), (373, 244), (369, 249), (364, 254), (360, 259), (356, 264), (352, 269), (349, 274), (346, 279), (344, 284), (343, 289), (341, 295), (340, 300), (340, 305), (339, 309), (339, 314), (339, 318), (340, 321), (342, 325), (344, 328), (346, 331), (348, 334), (351, 336), (355, 339), (358, 340), (362, 342), (367, 343), (371, 344), (376, 345), (380, 345), (385, 345), (390, 344), (395, 343), (400, 341), (406, 339), (411, 337), (417, 334), (422, 331), (427, 328), (433, 324), (438, 320), (444, 316), (450, 311), (456, 306), (462, 301), (468, 295), (474, 289), (478, 283), (482, 278), (484, 272), (486, 266), (487, 261), (488, 255), (490, 249), (491, 242), (493, 236), (495, 229), (497, 223), (500, 218), (502, 213), (504, 209), (506, 205), (508, 201), (510, 198), (513, 194), (515, 190), (518, 187), (520, 184), (523, 181), (524, 178)]	0
[(522, 280), (518, 275), (514, 271), (511, 267), (507, 263), (503, 259), (500, 255), (496, 252), (493, 249), (490, 246), (486, 242), (482, 240), (478, 237), (474, 235), (469, 233), (465, 231), (461, 229), (456, 228), (453, 227), (448, 227), (444, 227), (440, 227), (435, 228), (431, 230), (426, 232), (421, 234), (416, 236), (411, 238), (406, 241), (401, 243), (396, 246), (392, 249), (388, 251), (383, 254), (380, 257), (376, 260), (372, 263), (369, 267), (365, 270), (363, 273), (360, 276), (358, 280), (356, 284), (355, 288), (354, 291), (352, 294), (352, 298), (352, 302), (352, 305), (352, 308), (352, 312), (352, 315), (354, 319), (355, 322), (357, 325), (358, 327), (359, 329), (361, 331), (363, 333), (366, 333), (368, 334), (371, 334), (374, 334), (378, 334), (381, 334), (384, 334), (388, 334), (391, 334), (395, 334), (399, 333), (403, 332), (408, 330), (412, 329), (417, 327), (422, 324), (427, 322), (431, 319), (436, 316), (440, 313), (445, 309), (449, 305), (453, 301), (456, 297), (459, 294), (462, 290), (465, 287), (467, 283), (470, 279), (472, 274), (475, 270), (477, 265), (479, 261), (482, 256), (485, 251), (488, 246), (491, 241), (495, 236), (500, 231), (505, 225), (510, 219), (514, 214), (518, 209), (522, 204), (525, 201), (527, 197), (529, 195), (531, 192), (532, 190), (533, 188), (534, 186), (535, 185), (535, 183), (535, 182), (534, 181)]	0
[(568, 277), (563, 271), (558, 264), (553, 257), (547, 250), (542, 243), (537, 237), (532, 231), (528, 226), (523, 221), (519, 216), (514, 211), (510, 207), (505, 203), (500, 199), (494, 194), (489, 190), (483, 186), (477, 182), (471, 178), (465, 174), (459, 171), (453, 168), (447, 165), (441, 162), (435, 160), (430, 157), (424, 156), (418, 154), (413, 152), (407, 151), (402, 151), (396, 150), (391, 150), (386, 150), (381, 151), (375, 152), (369, 153), (364, 155), (359, 157), (355, 158), (350, 160), (346, 163), (341, 165), (337, 168), (333, 172), (328, 175), (324, 180), (320, 184), (315, 189), (311, 194), (308, 198), (304, 203), (302, 207), (300, 212), (297, 218), (295, 224), (294, 229), (293, 235), (292, 240), (292, 246), (292, 251), (292, 256), (292, 261), (292, 266), (292, 271), (294, 276), (295, 281), (296, 286), (299, 290), (301, 295), (304, 298), (308, 302), (311, 304), (315, 306), (320, 308), (324, 310), (328, 312), (333, 314), (337, 315), (341, 317), (345, 317), (350, 318), (355, 318), (360, 318), (365, 318), (371, 318), (377, 318), (383, 318), (389, 317), (395, 316), (401, 314), (408, 313), (413, 311), (419, 308), (425, 305), (430, 302), (436, 299), (441, 295), (445, 291), (450, 287), (454, 283), (458, 279), (463, 275), (467, 270), (471, 265), (476, 260), (479, 255), (483, 250), (486, 244), (490, 239), (493, 233), (498, 228), (502, 222), (507, 216), (512, 210), (517, 205), (522, 199), (527, 194), (532, 188), (537, 183), (541, 178), (545, 174), (549, 170), (551, 166), (553, 163), (555, 160), (556, 157), (557, 155), (558, 153), (559, 151), (560, 149), (561, 147), (563, 145), (564, 143), (564, 142), (563, 142), (561, 142)]	0
[(567, 257), (564, 252), (561, 246), (557, 240), (554, 234), (550, 228), (547, 222), (542, 216), (537, 211), (532, 206), (527, 200), (522, 196), (516, 191), (511, 187), (506, 183), (500, 180), (494, 177), (488, 175), (482, 173), (475, 171), (468, 169), (461, 168), (454, 167), (447, 166), (440, 166), (433, 166), (427, 166), (419, 166), (412, 166), (406, 166), (398, 167), (391, 169), (385, 170), (378, 172), (372, 174), (365, 176), (360, 179), (354, 182), (349, 185), (344, 189), (340, 192), (336, 196), (331, 200), (327, 205), (324, 210), (321, 215), (317, 221), (314, 227), (312, 233), (309, 240), (307, 247), (305, 254), (304, 260), (303, 266), (303, 272), (303, 278), (303, 284), (304, 290), (305, 295), (308, 300), (310, 305), (314, 308), (318, 311), (322, 314), (327, 315), (333, 316), (338, 316), (344, 316), (349, 316), (354, 316), (359, 316), (365, 316), (371, 315), (377, 314), (383, 313), (389, 312), (394, 311), (401, 309), (407, 307), (413, 305), (419, 302), (425, 299), (431, 295), (437, 290), (443, 285), (448, 280), (454, 274), (459, 268), (463, 262), (467, 256), (472, 250), (475, 244), (478, 238), (482, 232), (485, 226), (488, 220), (492, 214), (496, 208), (500, 201), (505, 195), (509, 189), (514, 184), (518, 178), (523, 173), (527, 167), (531, 162), (534, 156), (538, 151), (541, 147), (544, 143), (546, 140), (548, 138), (550, 135), (551, 134), (552, 132), (553, 131), (553, 130), (553, 129), (554, 129), (554, 128), (553, 128), (550, 129)]	0
[(566, 270), (565, 264), (564, 259), (562, 252), (560, 245), (558, 239), (556, 232), (553, 225), (549, 218), (545, 211), (541, 205), (537, 200), (532, 194), (528, 190), (523, 185), (517, 182), (512, 179), (506, 176), (501, 174), (495, 172), (489, 170), (483, 168), (476, 166), (470, 164), (464, 163), (458, 162), (453, 162), (447, 162), (442, 162), (437, 162), (431, 162), (425, 164), (420, 166), (414, 168), (410, 170), (405, 172), (400, 174), (396, 176), (392, 179), (388, 182), (383, 185), (378, 189), (373, 193), (368, 198), (363, 203), (359, 208), (355, 213), (351, 218), (348, 223), (345, 228), (342, 234), (339, 239), (336, 245), (334, 251), (331, 257), (329, 263), (327, 268), (326, 274), (325, 279), (324, 284), (324, 289), (324, 294), (325, 298), (326, 302), (328, 306), (330, 309), (332, 313), (335, 315), (337, 318), (340, 320), (343, 322), (346, 324), (350, 325), (355, 326), (360, 327), (365, 327), (371, 327), (377, 327), (383, 327), (388, 326), (394, 325), (400, 324), (407, 322), (412, 320), (418, 318), (424, 315), (430, 311), (436, 307), (442, 302), (448, 297), (454, 291), (459, 285), (464, 280), (469, 274), (473, 269), (477, 264), (480, 258), (484, 253), (487, 247), (491, 241), (495, 235), (500, 229), (504, 223), (509, 218), (513, 213), (517, 209), (521, 205), (524, 202), (526, 198), (529, 193), (531, 189), (533, 184), (536, 179), (537, 175), (540, 170), (542, 165), (544, 160), (547, 156), (550, 151), (552, 146), (555, 142), (558, 138), (560, 135), (562, 132), (563, 131), (563, 130), (563, 129), (563, 128), (562, 128), (561, 128)]	0
[(564, 269), (561, 265), (558, 260), (556, 254), (552, 248), (549, 242), (545, 237), (540, 232), (536, 227), (532, 222), (528, 218), (523, 214), (518, 210), (513, 206), (507, 202), (502, 199), (496, 196), (491, 193), (485, 190), (479, 188), (472, 186), (467, 184), (461, 183), (455, 182), (450, 181), (444, 180), (439, 179), (433, 179), (428, 179), (423, 179), (418, 179), (413, 180), (409, 181), (404, 183), (399, 185), (396, 188), (391, 190), (388, 193), (385, 196), (382, 200), (378, 204), (374, 208), (371, 213), (367, 218), (364, 224), (361, 229), (359, 235), (357, 242), (355, 249), (354, 255), (352, 262), (351, 268), (350, 274), (350, 279), (349, 285), (349, 290), (349, 295), (349, 299), (349, 304), (350, 308), (351, 311), (353, 315), (355, 317), (358, 319), (361, 321), (365, 323), (368, 324), (372, 326), (376, 327), (380, 328), (384, 330), (388, 330), (392, 331), (396, 331), (399, 331), (404, 330), (408, 330), (412, 328), (415, 327), (419, 325), (423, 324), (428, 322), (432, 319), (437, 316), (442, 313), (447, 309), (453, 305), (458, 301), (463, 296), (469, 291), (475, 286), (481, 281), (485, 276), (491, 271), (496, 266), (501, 262), (506, 257), (510, 253), (514, 249), (519, 245), (523, 241), (526, 237), (529, 232), (533, 228), (537, 223), (540, 218), (544, 212), (549, 206), (553, 200), (557, 193), (561, 187), (566, 181), (570, 176), (573, 172), (576, 169), (577, 167), (578, 165), (578, 164), (579, 163), (579, 162), (579, 161), (579, 160), (579, 159)]	0
[(579, 158), (558, 283), (555, 277), (550, 271), (546, 264), (541, 257), (536, 250), (531, 243), (526, 237), (521, 232), (516, 227), (511, 222), (506, 218), (502, 214), (497, 210), (492, 206), (487, 202), (482, 198), (476, 195), (471, 191), (465, 188), (460, 186), (455, 183), (450, 181), (445, 179), (440, 177), (435, 176), (430, 175), (425, 174), (419, 173), (413, 173), (407, 173), (401, 173), (396, 173), (391, 173), (385, 175), (379, 176), (373, 179), (367, 181), (362, 184), (357, 187), (352, 190), (348, 193), (343, 197), (339, 200), (334, 204), (330, 209), (326, 213), (322, 217), (319, 222), (315, 226), (312, 231), (309, 236), (307, 241), (304, 248), (303, 254), (301, 260), (300, 267), (300, 274), (300, 280), (300, 286), (301, 292), (304, 297), (306, 303), (309, 307), (312, 312), (316, 317), (320, 321), (324, 325), (328, 329), (332, 333), (336, 336), (340, 339), (344, 342), (348, 344), (352, 345), (356, 346), (360, 346), (364, 347), (368, 347), (372, 347), (376, 346), (380, 344), (384, 343), (388, 342), (392, 341), (396, 339), (401, 338), (406, 336), (410, 333), (416, 331), (421, 328), (426, 325), (431, 323), (436, 320), (440, 317), (443, 314), (447, 311), (451, 307), (455, 303), (459, 298), (463, 293), (468, 286), (473, 280), (478, 273), (483, 266), (488, 259), (493, 252), (498, 245), (503, 238), (508, 232), (513, 226), (518, 221), (523, 214), (527, 208), (531, 202), (535, 196), (538, 190), (541, 184), (543, 178), (545, 173), (547, 168), (549, 163), (550, 160), (550, 157), (551, 156), (551, 155), (552, 155), (552, 156), (552, 157), (550, 159)]	0
[(566, 256), (562, 251), (558, 246), (555, 240), (551, 235), (547, 230), (543, 224), (539, 219), (534, 213), (530, 208), (525, 203), (520, 199), (515, 194), (510, 189), (504, 185), (499, 181), (493, 178), (488, 175), (482, 173), (477, 171), (471, 169), (465, 168), (460, 166), (455, 165), (451, 165), (445, 164), (440, 164), (435, 164), (429, 164), (424, 164), (418, 164), (412, 165), (406, 166), (399, 167), (393, 168), (388, 170), (382, 173), (375, 175), (370, 178), (364, 181), (360, 184), (355, 187), (351, 190), (347, 194), (343, 199), (338, 204), (334, 209), (330, 215), (326, 221), (322, 226), (319, 231), (316, 236), (314, 242), (312, 248), (310, 254), (309, 261), (308, 268), (308, 274), (307, 281), (307, 287), (307, 292), (309, 298), (310, 303), (313, 308), (316, 313), (319, 317), (323, 321), (326, 325), (330, 328), (334, 331), (337, 334), (341, 336), (345, 338), (349, 340), (354, 341), (358, 341), (364, 341), (369, 341), (374, 341), (379, 340), (383, 339), (388, 338), (392, 337), (397, 336), (403, 335), (408, 333), (414, 331), (419, 329), (425, 327), (431, 324), (436, 321), (441, 318), (446, 314), (450, 310), (454, 306), (458, 302), (461, 297), (466, 292), (470, 286), (475, 280), (479, 275), (483, 269), (487, 263), (492, 257), (496, 252), (501, 246), (505, 241), (509, 236), (513, 230), (517, 225), (520, 219), (524, 213), (528, 206), (531, 200), (535, 193), (538, 186), (542, 180), (545, 174), (548, 168), (550, 164), (552, 161), (553, 158), (553, 156), (554, 155), (554, 154), (554, 153), (553, 153), (552, 153)]	0
[(561, 269), (560, 265), (558, 260), (556, 254), (554, 248), (551, 242), (548, 236), (545, 230), (541, 223), (537, 217), (534, 212), (530, 207), (526, 202), (522, 198), (518, 194), (514, 190), (511, 186), (506, 183), (502, 180), (498, 177), (494, 174), (490, 172), (486, 169), (482, 167), (478, 164), (474, 162), (469, 159), (464, 156), (460, 154), (456, 151), (451, 149), (446, 147), (442, 146), (437, 144), (432, 143), (427, 141), (421, 140), (416, 139), (410, 138), (404, 137), (398, 137), (392, 137), (386, 137), (380, 138), (374, 139), (368, 140), (363, 142), (357, 143), (352, 145), (347, 148), (342, 151), (337, 154), (331, 158), (325, 163), (319, 167), (313, 171), (308, 176), (302, 181), (297, 186), (292, 191), (289, 197), (285, 202), (282, 207), (279, 212), (277, 218), (274, 223), (273, 228), (273, 233), (272, 238), (272, 244), (272, 250), (272, 256), (273, 262), (274, 268), (275, 275), (277, 281), (278, 288), (280, 293), (283, 299), (286, 303), (289, 308), (293, 312), (297, 315), (301, 318), (305, 321), (310, 323), (314, 325), (318, 327), (323, 329), (327, 330), (332, 331), (337, 331), (341, 331), (345, 331), (350, 331), (354, 330), (359, 328), (364, 327), (370, 325), (375, 323), (380, 321), (385, 318), (390, 316), (395, 313), (401, 310), (406, 307), (412, 303), (417, 300), (422, 297), (426, 294), (430, 291), (434, 288), (438, 284), (442, 280), (445, 276), (449, 272), (452, 268), (456, 263), (460, 257), (465, 251), (470, 245), (474, 239), (479, 232), (484, 226), (489, 219), (494, 212), (500, 205), (505, 197), (510, 190), (514, 182), (519, 175), (523, 168), (527, 161), (530, 155), (534, 149), (537, 144), (540, 140), (542, 136), (544, 134), (545, 133), (545, 132), (546, 132), (546, 133), (546, 134)]	0
[(288, 323), (288, 318), (289, 314), (289, 308), (290, 303), (290, 297), (290, 290), (291, 283), (292, 276), (292, 268), (293, 260), (294, 251), (295, 241), (296, 231), (297, 221), (298, 211), (298, 201), (299, 191), (299, 183), (299, 174), (299, 167), (299, 159), (299, 151), (300, 143), (300, 136), (301, 129), (302, 123), (303, 116), (304, 111), (305, 105), (306, 100), (307, 95), (307, 91), (307, 87), (308, 85), (308, 83), (308, 81), (308, 80), (308, 78), (308, 76), (309, 74), (309, 72), (309, 70), (309, 69), (309, 68), (310, 68), (310, 67), (311, 67), (311, 66), (312, 66), (312, 65), (313, 64), (314, 64), (316, 63), (317, 62), (320, 60), (323, 59), (326, 57), (331, 56), (336, 54), (342, 53), (348, 52), (355, 52), (362, 52), (368, 52), (374, 54), (380, 56), (386, 59), (391, 62), (396, 66), (402, 70), (407, 74), (412, 79), (417, 84), (421, 89), (424, 95), (427, 101), (428, 107), (428, 113), (428, 119), (427, 125), (425, 131), (422, 137), (418, 142), (414, 147), (410, 152), (406, 156), (401, 159), (397, 162), (393, 163), (390, 164), (388, 165), (387, 165), (386, 165), (388, 164), (390, 162), (393, 160), (397, 159), (401, 157), (405, 156), (410, 155), (415, 155), (420, 155), (426, 155), (433, 155), (439, 156), (446, 157), (454, 160), (461, 162), (469, 165), (477, 167), (484, 171), (490, 175), (495, 179), (500, 185), (503, 190), (506, 196), (508, 202), (509, 208), (509, 214), (509, 220), (509, 226), (507, 233), (505, 239), (502, 245), (499, 252), (495, 258), (491, 264), (487, 269), (482, 274), (476, 279), (469, 283), (462, 287), (454, 290), (447, 292), (440, 294), (432, 294), (425, 295), (418, 295), (411, 295), (404, 295), (398, 295), (391, 295), (386, 296), (380, 296), (376, 296), (373, 296), (372, 296)]	1
[(282, 332), (282, 325), (283, 318), (284, 310), (284, 300), (285, 290), (285, 279), (286, 268), (286, 256), (286, 245), (286, 234), (286, 223), (286, 213), (285, 203), (284, 193), (284, 182), (283, 172), (281, 161), (279, 151), (278, 142), (277, 133), (277, 126), (277, 120), (277, 115), (277, 112), (277, 109), (277, 107), (277, 106), (278, 104), (279, 102), (279, 100), (279, 99), (280, 97), (280, 96), (280, 95), (281, 94), (281, 93), (281, 92), (281, 91), (281, 90), (281, 89), (281, 88), (282, 88), (283, 87), (284, 86), (286, 85), (288, 83), (291, 82), (295, 80), (299, 78), (303, 76), (308, 73), (313, 71), (318, 68), (325, 65), (331, 62), (338, 60), (345, 58), (352, 56), (360, 55), (368, 54), (376, 54), (384, 54), (391, 55), (397, 58), (403, 61), (408, 65), (412, 71), (415, 77), (417, 83), (417, 90), (418, 97), (418, 105), (418, 112), (416, 119), (414, 126), (410, 133), (406, 140), (401, 145), (396, 151), (391, 156), (386, 161), (382, 165), (377, 168), (373, 172), (369, 174), (365, 176), (363, 177), (361, 178), (362, 178), (364, 178), (367, 178), (371, 178), (375, 178), (380, 178), (385, 178), (391, 178), (398, 179), (406, 180), (414, 182), (421, 185), (429, 188), (436, 191), (442, 195), (448, 199), (455, 203), (460, 207), (466, 211), (470, 216), (475, 221), (478, 226), (480, 232), (482, 237), (483, 243), (483, 248), (483, 254), (481, 259), (479, 265), (477, 269), (473, 274), (470, 278), (465, 282), (461, 286), (456, 289), (450, 293), (444, 296), (438, 299), (431, 302), (424, 305), (417, 308), (410, 310), (404, 311), (398, 312), (393, 313), (388, 314), (384, 314), (380, 315), (378, 315), (375, 315), (374, 315), (373, 315), (373, 314), (375, 312)]	1
[(303, 366), (303, 359), (302, 352), (302, 343), (301, 334), (300, 324), (299, 313), (298, 303), (297, 293), (296, 282), (295, 272), (294, 261), (293, 250), (292, 239), (291, 228), (290, 217), (289, 207), (289, 196), (288, 187), (286, 178), (285, 170), (284, 163), (283, 157), (283, 153), (282, 149), (282, 146), (281, 144), (281, 142), (281, 140), (281, 139), (281, 137), (281, 136), (281, 135), (281, 134), (282, 133), (282, 132), (282, 131), (283, 131), (283, 130), (283, 129), (284, 128), (284, 126), (284, 124), (285, 122), (285, 121), (286, 119), (286, 118), (286, 116), (286, 115), (286, 114), (286, 113), (285, 112), (285, 111), (285, 110), (285, 109), (285, 108), (285, 107), (285, 106), (285, 105), (285, 104), (286, 103), (288, 102), (291, 100), (295, 98), (299, 97), (303, 94), (309, 92), (316, 90), (323, 88), (331, 86), (339, 84), (348, 83), (357, 82), (367, 81), (376, 81), (386, 81), (395, 81), (404, 82), (412, 83), (419, 85), (425, 88), (430, 92), (434, 96), (438, 101), (440, 107), (441, 114), (441, 121), (441, 128), (439, 135), (436, 142), (431, 150), (425, 158), (419, 166), (412, 174), (404, 182), (397, 188), (390, 194), (384, 199), (380, 202), (378, 203), (377, 204), (376, 204), (377, 204), (379, 203), (381, 202), (384, 202), (387, 201), (391, 199), (396, 199), (401, 198), (407, 197), (413, 197), (419, 196), (426, 196), (433, 196), (440, 197), (446, 199), (454, 200), (461, 202), (468, 205), (474, 208), (480, 211), (486, 215), (491, 219), (495, 223), (499, 227), (502, 232), (504, 237), (505, 242), (505, 248), (505, 254), (503, 260), (501, 266), (498, 271), (495, 277), (491, 282), (487, 288), (481, 294), (474, 299), (466, 305), (458, 309), (450, 313), (443, 315), (437, 318), (431, 319), (427, 320), (422, 321), (417, 322), (412, 323), (408, 324), (403, 326), (398, 327), (394, 328), (391, 329), (389, 330), (387, 330), (388, 329), (390, 327)]	1
[(391, 326), (316, 401), (315, 395), (315, 388), (314, 379), (314, 370), (314, 358), (313, 346), (313, 333), (313, 319), (312, 304), (311, 289), (310, 275), (308, 261), (306, 249), (304, 237), (302, 227), (300, 218), (298, 209), (297, 200), (296, 190), (295, 181), (295, 172), (295, 165), (294, 158), (294, 153), (294, 149), (293, 145), (292, 143), (292, 141), (292, 139), (292, 138), (292, 137), (292, 136), (292, 135), (292, 133), (292, 132), (292, 129), (292, 127), (292, 125), (292, 124), (292, 122), (292, 121), (292, 120), (292, 119), (292, 117), (292, 116), (292, 114), (292, 112), (292, 110), (292, 108), (292, 107), (292, 106), (292, 105), (293, 105), (295, 105), (296, 105), (299, 103), (302, 102), (306, 100), (311, 98), (317, 95), (323, 92), (331, 89), (339, 87), (347, 84), (357, 82), (366, 80), (376, 78), (386, 77), (397, 77), (407, 77), (416, 77), (424, 80), (432, 83), (438, 88), (444, 93), (447, 98), (450, 105), (451, 111), (451, 118), (451, 125), (448, 132), (445, 139), (440, 146), (434, 153), (428, 159), (421, 165), (414, 171), (407, 175), (401, 178), (396, 181), (393, 183), (390, 185), (388, 186), (387, 187), (388, 186), (391, 184), (394, 182), (398, 180), (404, 178), (409, 176), (415, 175), (420, 174), (427, 173), (433, 173), (440, 173), (448, 173), (456, 174), (465, 176), (474, 177), (482, 180), (489, 184), (496, 187), (502, 191), (507, 196), (512, 201), (516, 205), (519, 210), (522, 215), (524, 220), (525, 226), (526, 231), (526, 236), (525, 242), (523, 248), (520, 255), (517, 261), (514, 267), (510, 272), (505, 277), (500, 282), (495, 287), (490, 291), (484, 295), (477, 299), (470, 303), (463, 307), (455, 311), (448, 314), (442, 316), (437, 317), (431, 319), (427, 319), (424, 320), (421, 320), (419, 320), (417, 320), (416, 320)]	1
[(337, 365), (337, 358), (337, 350), (336, 341), (336, 330), (335, 318), (334, 305), (334, 291), (332, 277), (331, 262), (330, 248), (328, 234), (326, 221), (325, 208), (324, 196), (323, 185), (322, 175), (321, 165), (321, 155), (321, 146), (321, 138), (321, 130), (321, 122), (321, 116), (321, 112), (321, 109), (321, 106), (321, 105), (321, 104), (321, 102), (321, 100), (321, 98), (321, 96), (321, 94), (321, 91), (321, 89), (321, 87), (322, 86), (322, 85), (322, 84), (322, 83), (322, 82), (322, 81), (322, 80), (322, 79), (322, 78), (323, 78), (323, 77), (324, 77), (325, 76), (326, 75), (328, 74), (331, 72), (334, 70), (338, 69), (343, 67), (349, 64), (356, 62), (364, 60), (372, 58), (381, 57), (390, 55), (399, 55), (409, 54), (418, 54), (427, 54), (436, 54), (444, 55), (452, 56), (460, 59), (467, 62), (473, 66), (478, 71), (481, 77), (482, 83), (482, 90), (481, 97), (477, 104), (473, 111), (467, 118), (461, 124), (455, 130), (449, 135), (443, 139), (437, 143), (432, 146), (427, 148), (423, 150), (420, 152), (417, 152), (416, 153), (415, 153), (416, 153), (417, 153), (419, 152), (422, 151), (426, 151), (431, 150), (436, 149), (442, 148), (450, 148), (457, 147), (466, 147), (475, 147), (483, 148), (492, 149), (500, 151), (508, 153), (516, 156), (523, 159), (529, 163), (534, 168), (539, 173), (543, 178), (545, 184), (547, 190), (548, 197), (548, 203), (548, 209), (548, 215), (548, 221), (547, 226), (546, 232), (543, 238), (540, 243), (537, 249), (533, 255), (529, 260), (524, 264), (518, 268), (513, 271), (506, 275), (500, 278), (493, 281), (487, 284), (480, 286), (473, 288), (467, 290), (462, 291), (457, 292), (454, 293), (451, 293), (448, 293), (447, 294), (446, 294), (445, 294), (445, 293), (446, 292)]	1
[(339, 371), (338, 363), (338, 354), (338, 344), (337, 333), (336, 322), (334, 309), (333, 295), (331, 281), (329, 265), (327, 250), (326, 234), (324, 219), (323, 206), (322, 193), (321, 182), (320, 171), (319, 162), (319, 153), (318, 145), (318, 137), (318, 129), (318, 121), (318, 114), (317, 108), (317, 102), (317, 97), (317, 92), (317, 90), (317, 88), (317, 87), (317, 86), (317, 85), (317, 84), (317, 83), (317, 82), (317, 81), (317, 80), (318, 80), (318, 79), (320, 79), (321, 78), (324, 76), (327, 75), (331, 74), (335, 72), (339, 70), (344, 68), (351, 65), (359, 62), (367, 59), (377, 56), (388, 53), (398, 50), (409, 48), (419, 47), (429, 46), (438, 46), (445, 46), (452, 47), (458, 49), (463, 51), (467, 55), (470, 59), (471, 65), (472, 71), (472, 78), (470, 85), (466, 93), (461, 102), (454, 110), (447, 118), (440, 125), (433, 131), (426, 136), (420, 140), (415, 143), (411, 145), (407, 147), (405, 148), (404, 148), (403, 148), (404, 148), (405, 147), (407, 146), (410, 145), (414, 143), (417, 142), (423, 141), (428, 140), (434, 139), (441, 138), (448, 138), (456, 137), (465, 137), (475, 137), (485, 137), (494, 138), (503, 139), (511, 141), (519, 143), (526, 146), (532, 150), (537, 154), (542, 160), (545, 165), (548, 171), (549, 178), (550, 184), (550, 191), (549, 198), (546, 205), (543, 212), (539, 219), (535, 226), (530, 232), (525, 238), (519, 243), (514, 248), (508, 252), (502, 256), (495, 260), (487, 265), (479, 269), (470, 274), (461, 278), (453, 281), (446, 284), (440, 286), (436, 288), (432, 289), (428, 290), (425, 291), (423, 291), (422, 292), (421, 292), (420, 292), (421, 292), (422, 290)]	1
[(332, 386), (331, 377), (331, 367), (330, 356), (329, 344), (328, 331), (327, 318), (326, 305), (325, 292), (323, 280), (322, 268), (320, 256), (318, 244), (317, 231), (316, 219), (316, 207), (316, 195), (316, 184), (316, 173), (316, 164), (316, 155), (316, 147), (315, 140), (314, 134), (313, 130), (313, 126), (313, 123), (313, 120), (313, 117), (313, 114), (313, 110), (313, 107), (313, 104), (314, 101), (314, 99), (314, 98), (315, 97), (315, 96), (315, 95), (315, 94), (315, 93), (315, 92), (316, 92), (317, 91), (318, 90), (321, 88), (324, 86), (328, 83), (334, 80), (339, 76), (347, 72), (355, 68), (364, 64), (373, 60), (383, 58), (394, 56), (404, 54), (415, 53), (426, 52), (437, 52), (446, 52), (456, 52), (464, 54), (472, 57), (477, 61), (481, 66), (483, 72), (483, 79), (483, 85), (481, 92), (477, 99), (472, 105), (466, 112), (460, 118), (453, 125), (446, 131), (440, 136), (434, 140), (429, 144), (424, 147), (421, 149), (419, 151), (417, 152), (416, 152), (416, 153), (417, 153), (419, 153), (421, 153), (424, 152), (429, 152), (433, 151), (439, 151), (445, 151), (452, 151), (460, 151), (469, 151), (478, 152), (487, 153), (497, 155), (506, 156), (514, 159), (522, 161), (529, 164), (535, 168), (540, 172), (545, 177), (548, 182), (550, 189), (550, 196), (550, 203), (548, 211), (545, 219), (542, 226), (538, 233), (534, 239), (529, 246), (524, 252), (519, 257), (513, 263), (506, 268), (498, 274), (490, 279), (481, 285), (473, 290), (465, 293), (458, 296), (452, 298), (447, 300), (442, 301), (438, 301), (433, 302), (430, 302), (427, 302), (424, 303), (422, 303), (421, 303), (420, 303), (420, 302), (421, 301)]	1
