[(595, 328), (594, 327), (592, 325), (589, 318), (584, 314), (578, 304), (566, 289), (556, 280), (543, 262), (530, 245), (517, 232), (504, 215), (484, 195), (469, 182), (457, 170), (450, 162), (437, 152), (430, 143), (420, 135), (415, 132), (411, 127), (404, 124), (401, 121), (397, 120), (394, 118), (393, 118), (391, 117), (388, 117), (384, 117), (381, 117), (377, 117), (373, 117), (367, 117), (361, 118), (354, 119), (348, 121), (342, 122), (330, 128), (324, 131), (317, 137), (312, 141), (303, 149), (297, 156), (290, 163), (287, 170), (282, 177), (276, 186), (274, 195), (271, 204), (271, 206), (269, 212), (269, 218), (269, 224), (271, 231), (273, 237), (276, 242), (279, 246), (282, 252), (287, 259), (290, 264), (297, 269), (304, 276), (311, 283), (316, 286), (322, 291), (327, 296), (333, 297), (342, 301), (347, 304), (355, 306), (366, 309), (373, 311), (381, 311), (387, 311), (395, 311), (409, 310), (417, 308), (427, 303), (438, 297), (443, 294), (451, 289), (464, 278), (471, 271), (478, 264), (485, 257), (491, 250), (501, 237), (506, 228), (510, 219), (515, 212), (521, 203), (526, 198), (531, 191), (536, 182), (541, 177), (546, 170), (549, 166), (554, 161), (561, 154), (566, 149), (570, 145), (573, 140), (575, 138), (576, 136), (576, 134), (577, 133), (577, 130), (577, 129)]	0
[(596, 334), (593, 329), (590, 325), (587, 320), (580, 314), (577, 309), (570, 300), (560, 288), (541, 265), (531, 253), (518, 238), (500, 215), (478, 190), (457, 170), (437, 152), (417, 134), (405, 126), (388, 113), (376, 105), (367, 101), (362, 97), (358, 95), (355, 94), (352, 93), (351, 91), (349, 91), (347, 91), (346, 91), (345, 91), (344, 91), (342, 91), (339, 91), (335, 92), (326, 94), (320, 95), (314, 98), (309, 101), (303, 105), (293, 110), (287, 114), (282, 118), (278, 121), (275, 126), (270, 130), (262, 142), (259, 149), (255, 163), (252, 169), (245, 186), (243, 195), (243, 199), (242, 207), (242, 213), (242, 218), (242, 224), (244, 230), (247, 235), (250, 239), (254, 242), (257, 246), (262, 249), (266, 254), (271, 259), (278, 262), (282, 267), (294, 275), (304, 280), (313, 286), (322, 289), (329, 293), (335, 294), (341, 296), (347, 296), (353, 296), (361, 296), (365, 296), (373, 296), (382, 293), (391, 292), (400, 288), (409, 282), (421, 276), (430, 271), (440, 265), (452, 259), (458, 256), (475, 245), (482, 242), (497, 234), (506, 224), (513, 219), (518, 214), (526, 204), (529, 198), (537, 183), (543, 171), (546, 165), (554, 153), (560, 143), (566, 132), (574, 122), (579, 115), (584, 108), (587, 104), (589, 99), (590, 98)]	0
[(615, 324), (610, 317), (605, 310), (597, 303), (594, 298), (588, 292), (580, 284), (573, 279), (561, 267), (549, 256), (541, 249), (524, 229), (511, 219), (494, 204), (470, 182), (460, 172), (434, 153), (416, 140), (402, 132), (390, 126), (381, 120), (369, 114), (352, 110), (346, 107), (340, 105), (335, 105), (333, 104), (330, 104), (327, 104), (326, 104), (324, 104), (321, 104), (319, 104), (314, 106), (308, 107), (301, 111), (297, 114), (291, 117), (286, 122), (274, 130), (271, 134), (264, 139), (257, 146), (252, 153), (246, 163), (241, 172), (237, 186), (235, 197), (233, 208), (233, 217), (233, 225), (233, 231), (233, 237), (234, 243), (235, 249), (241, 258), (242, 260), (244, 264), (249, 268), (254, 273), (258, 276), (265, 279), (269, 282), (275, 285), (289, 289), (298, 293), (308, 296), (316, 298), (325, 300), (333, 300), (341, 300), (346, 300), (352, 300), (364, 297), (373, 294), (380, 290), (389, 285), (401, 279), (410, 273), (420, 266), (427, 260), (439, 254), (442, 252), (450, 248), (460, 241), (469, 235), (473, 232), (478, 227), (483, 224), (486, 220), (492, 213), (496, 206), (501, 200), (505, 188), (510, 179), (516, 164), (520, 153), (526, 144), (534, 129), (542, 119), (549, 110), (554, 105), (559, 101), (560, 98), (561, 98), (562, 97)]	0
[(592, 280), (587, 276), (584, 271), (578, 266), (572, 259), (560, 249), (553, 244), (541, 234), (529, 224), (514, 211), (502, 201), (487, 186), (477, 178), (467, 170), (450, 155), (438, 145), (433, 140), (421, 132), (409, 122), (399, 116), (390, 111), (381, 107), (374, 104), (370, 102), (364, 99), (355, 97), (351, 97), (344, 96), (339, 96), (333, 96), (325, 96), (313, 97), (305, 98), (300, 100), (294, 101), (290, 103), (284, 104), (281, 107), (276, 110), (273, 113), (267, 120), (262, 125), (257, 129), (253, 134), (245, 143), (237, 153), (230, 158), (227, 165), (224, 169), (223, 175), (221, 182), (221, 188), (221, 194), (221, 202), (221, 206), (221, 212), (224, 222), (227, 229), (230, 233), (233, 238), (237, 243), (240, 247), (245, 250), (250, 255), (262, 265), (268, 268), (273, 271), (279, 273), (285, 274), (291, 276), (298, 277), (304, 279), (310, 279), (316, 279), (324, 279), (330, 279), (338, 278), (342, 277), (351, 275), (362, 271), (373, 269), (378, 268), (386, 264), (398, 261), (406, 259), (418, 253), (422, 252), (431, 248), (440, 243), (446, 241), (458, 233), (463, 230), (468, 225), (475, 220), (478, 216), (482, 211), (487, 204), (490, 200), (495, 193), (500, 186), (506, 177), (512, 165), (520, 155), (523, 151), (532, 136), (540, 126), (544, 122), (552, 114), (561, 107), (564, 102), (571, 93), (576, 89), (577, 84), (580, 80), (582, 75), (583, 71), (585, 67)]	0
[(590, 287), (587, 284), (582, 279), (578, 275), (570, 268), (561, 258), (554, 252), (542, 244), (527, 229), (514, 219), (500, 206), (482, 191), (470, 183), (453, 170), (448, 166), (431, 155), (421, 149), (407, 141), (400, 136), (396, 134), (387, 131), (381, 128), (374, 124), (368, 123), (363, 121), (359, 120), (353, 120), (347, 117), (335, 115), (327, 115), (321, 113), (313, 113), (302, 113), (293, 114), (289, 115), (283, 115), (278, 118), (274, 120), (268, 123), (265, 126), (260, 130), (256, 133), (251, 138), (244, 143), (240, 146), (235, 153), (228, 158), (224, 165), (220, 169), (217, 176), (213, 182), (207, 194), (206, 203), (204, 212), (202, 218), (202, 222), (201, 228), (201, 236), (201, 242), (201, 247), (201, 251), (202, 252), (204, 256), (207, 259), (209, 262), (214, 266), (219, 271), (221, 274), (226, 278), (230, 280), (237, 283), (243, 286), (248, 289), (252, 291), (258, 292), (263, 294), (267, 295), (273, 297), (280, 298), (288, 300), (299, 302), (308, 302), (314, 302), (322, 302), (332, 302), (343, 302), (352, 302), (363, 301), (377, 297), (388, 295), (400, 291), (411, 286), (420, 284), (427, 281), (434, 275), (438, 272), (443, 269), (446, 265), (452, 260), (457, 255), (462, 248), (469, 243), (476, 236), (483, 231), (490, 223), (495, 219), (502, 212), (505, 207), (510, 202), (514, 198), (517, 193), (522, 187), (531, 172), (538, 163), (542, 156), (554, 141), (562, 132), (575, 117), (583, 107), (587, 102), (590, 100), (594, 97), (596, 94), (597, 93)]	0
[(602, 308), (601, 305), (598, 303), (593, 298), (589, 293), (582, 286), (575, 281), (565, 271), (555, 261), (548, 254), (538, 244), (525, 232), (513, 222), (506, 214), (496, 205), (487, 197), (479, 187), (472, 180), (462, 172), (455, 165), (448, 160), (441, 155), (434, 149), (425, 144), (418, 141), (411, 135), (402, 132), (396, 130), (387, 127), (381, 125), (376, 124), (370, 122), (364, 120), (360, 120), (354, 120), (348, 120), (340, 120), (334, 120), (326, 121), (321, 121), (315, 124), (308, 128), (302, 131), (297, 134), (291, 137), (288, 138), (282, 143), (277, 148), (272, 151), (268, 156), (260, 165), (255, 172), (252, 179), (246, 186), (243, 192), (240, 199), (236, 210), (232, 219), (231, 228), (231, 234), (229, 242), (229, 245), (229, 251), (229, 257), (231, 261), (232, 266), (234, 270), (237, 277), (240, 279), (243, 282), (246, 287), (249, 290), (251, 291), (256, 296), (260, 297), (265, 300), (269, 301), (274, 304), (280, 306), (284, 307), (289, 309), (295, 309), (299, 309), (305, 309), (311, 309), (315, 309), (323, 308), (329, 307), (336, 305), (347, 303), (353, 302), (362, 298), (371, 296), (385, 292), (394, 291), (403, 287), (407, 286), (415, 282), (422, 279), (429, 276), (438, 270), (447, 264), (459, 256), (466, 251), (478, 245), (485, 240), (497, 230), (500, 229), (507, 222), (514, 215), (519, 210), (523, 205), (526, 201), (531, 196), (535, 192), (541, 185), (546, 178), (551, 173), (556, 166), (561, 159), (566, 152), (571, 145), (579, 138), (580, 135), (583, 132)]	0
[(598, 297), (596, 295), (591, 288), (581, 280), (571, 273), (564, 267), (552, 255), (542, 247), (528, 234), (507, 214), (492, 202), (480, 189), (470, 177), (460, 167), (453, 160), (438, 149), (431, 142), (426, 139), (422, 134), (412, 129), (405, 124), (398, 118), (392, 113), (387, 112), (381, 109), (376, 106), (372, 104), (366, 103), (357, 101), (351, 99), (343, 99), (337, 99), (331, 99), (323, 99), (318, 99), (312, 99), (306, 100), (302, 100), (298, 103), (293, 104), (290, 107), (284, 112), (279, 115), (275, 120), (270, 124), (263, 129), (258, 136), (253, 141), (250, 146), (247, 152), (242, 159), (240, 168), (239, 174), (237, 180), (235, 186), (235, 192), (235, 198), (235, 202), (236, 211), (239, 217), (241, 222), (244, 228), (247, 232), (250, 239), (253, 243), (256, 248), (259, 251), (262, 255), (265, 258), (268, 261), (272, 264), (277, 267), (279, 268), (284, 271), (288, 274), (293, 277), (299, 279), (306, 282), (312, 284), (318, 285), (324, 287), (330, 288), (335, 288), (341, 288), (345, 290), (349, 290), (355, 290), (361, 290), (367, 290), (375, 289), (382, 287), (393, 284), (400, 280), (407, 275), (411, 272), (420, 267), (429, 259), (434, 255), (441, 251), (445, 248), (450, 244), (457, 238), (461, 234), (466, 229), (471, 225), (476, 218), (479, 213), (484, 207), (489, 197), (493, 188), (499, 179), (502, 170), (506, 161), (509, 154), (515, 142), (520, 135), (527, 128), (532, 124), (537, 117), (544, 109), (546, 105), (549, 100), (550, 99), (550, 97), (550, 94), (550, 93), (550, 92), (550, 91)]	0
[(610, 267), (607, 264), (604, 258), (597, 251), (589, 241), (584, 236), (572, 224), (559, 212), (547, 199), (526, 175), (516, 170), (507, 160), (497, 150), (484, 140), (477, 135), (472, 128), (465, 123), (461, 120), (458, 118), (454, 115), (451, 114), (446, 111), (442, 108), (438, 106), (433, 103), (430, 102), (426, 101), (422, 99), (413, 97), (407, 96), (401, 96), (397, 96), (389, 94), (383, 94), (377, 94), (371, 94), (363, 94), (358, 95), (350, 98), (341, 104), (334, 109), (327, 114), (322, 119), (315, 126), (310, 131), (303, 136), (298, 143), (295, 147), (290, 154), (284, 168), (279, 175), (277, 189), (273, 198), (272, 204), (272, 210), (272, 218), (272, 224), (272, 230), (272, 238), (272, 247), (274, 251), (277, 257), (280, 264), (282, 267), (286, 271), (289, 276), (294, 279), (298, 282), (301, 285), (304, 288), (308, 289), (313, 290), (317, 292), (320, 292), (324, 292), (326, 292), (332, 292), (337, 292), (343, 291), (351, 291), (357, 290), (369, 288), (374, 288), (381, 286), (387, 286), (391, 286), (397, 285), (401, 285), (407, 283), (409, 282), (412, 281), (417, 279), (425, 276), (430, 275), (434, 272), (443, 268), (447, 267), (451, 264), (458, 261), (465, 255), (469, 251), (476, 246), (481, 241), (486, 236), (490, 232), (495, 227), (498, 220), (503, 214), (509, 207), (510, 202), (515, 196), (521, 184), (522, 178), (528, 168), (534, 159), (542, 142), (548, 130), (551, 124), (557, 112), (561, 100), (564, 96), (566, 91), (566, 90)]	0
[(590, 280), (589, 276), (586, 271), (581, 264), (578, 260), (571, 249), (565, 237), (557, 225), (544, 208), (536, 193), (522, 176), (512, 164), (504, 152), (494, 142), (487, 132), (482, 128), (475, 120), (472, 118), (468, 115), (461, 110), (458, 108), (454, 105), (447, 100), (444, 99), (440, 98), (437, 96), (433, 96), (429, 95), (423, 95), (417, 95), (411, 95), (406, 95), (400, 95), (394, 95), (388, 95), (382, 95), (375, 95), (369, 95), (364, 97), (358, 98), (351, 102), (347, 106), (344, 109), (337, 114), (330, 121), (323, 126), (318, 131), (315, 136), (311, 139), (308, 143), (307, 147), (303, 154), (302, 160), (300, 166), (299, 171), (297, 179), (293, 193), (293, 201), (293, 209), (293, 214), (293, 220), (293, 226), (293, 230), (293, 234), (294, 239), (295, 241), (296, 244), (298, 247), (301, 250), (302, 254), (305, 257), (310, 263), (314, 266), (319, 269), (323, 272), (326, 275), (330, 277), (335, 280), (339, 281), (344, 283), (348, 284), (354, 286), (357, 286), (363, 286), (369, 287), (373, 287), (379, 287), (387, 287), (391, 287), (398, 287), (404, 283), (413, 282), (422, 280), (431, 276), (439, 274), (445, 273), (454, 269), (463, 268), (470, 264), (476, 261), (483, 258), (492, 254), (496, 253), (501, 250), (507, 246), (512, 243), (516, 240), (521, 236), (525, 231), (530, 227), (533, 220), (539, 213), (543, 208), (548, 201), (559, 189), (564, 182), (569, 175), (576, 168), (582, 161), (584, 157), (589, 150), (592, 146), (594, 141), (595, 137), (597, 134), (598, 131), (599, 129), (601, 124), (601, 122)]	0
[(616, 279), (612, 272), (607, 265), (597, 248), (586, 236), (576, 224), (563, 209), (551, 194), (535, 176), (525, 162), (515, 152), (500, 137), (490, 127), (485, 122), (476, 115), (469, 108), (457, 99), (448, 96), (438, 90), (432, 87), (427, 84), (421, 82), (417, 82), (414, 81), (410, 81), (407, 81), (403, 81), (399, 81), (393, 81), (388, 81), (382, 81), (376, 82), (372, 82), (366, 83), (357, 85), (346, 89), (339, 92), (335, 95), (328, 100), (321, 105), (316, 110), (307, 120), (301, 127), (293, 139), (285, 151), (282, 160), (276, 169), (272, 181), (269, 190), (267, 201), (265, 209), (263, 218), (263, 226), (263, 235), (263, 241), (263, 247), (264, 255), (265, 259), (267, 264), (270, 270), (271, 274), (274, 277), (277, 280), (279, 285), (281, 287), (284, 290), (287, 292), (292, 295), (298, 298), (301, 298), (305, 301), (311, 301), (319, 302), (325, 304), (331, 304), (336, 304), (342, 304), (352, 304), (358, 304), (366, 304), (370, 304), (376, 303), (385, 302), (389, 302), (397, 300), (409, 296), (417, 294), (431, 292), (436, 291), (451, 285), (462, 282), (471, 278), (478, 275), (490, 269), (496, 265), (503, 260), (512, 257), (517, 254), (523, 249), (528, 246), (532, 241), (539, 236), (544, 231), (552, 222), (559, 214), (566, 207), (570, 204), (575, 198), (586, 185), (593, 178), (600, 171), (605, 164), (612, 159), (615, 154), (620, 150), (621, 147), (624, 144), (625, 141), (625, 140)]	0
[(312, 411), (312, 410), (312, 406), (312, 402), (312, 397), (312, 395), (312, 391), (312, 386), (312, 382), (312, 374), (312, 368), (312, 362), (312, 352), (311, 336), (309, 322), (308, 313), (303, 283), (301, 272), (297, 255), (293, 236), (283, 205), (279, 186), (275, 169), (271, 155), (269, 146), (265, 132), (263, 121), (261, 107), (259, 96), (257, 87), (256, 81), (254, 70), (254, 59), (252, 50), (251, 42), (251, 38), (249, 35), (250, 35), (252, 35), (253, 36), (254, 36), (255, 36), (258, 39), (260, 39), (265, 40), (269, 42), (275, 45), (284, 48), (293, 52), (302, 54), (319, 58), (327, 60), (349, 64), (360, 66), (374, 70), (383, 72), (397, 76), (401, 77), (406, 80), (412, 83), (417, 90), (419, 91), (421, 94), (423, 97), (424, 101), (425, 104), (427, 108), (427, 112), (427, 115), (427, 119), (425, 124), (422, 128), (419, 130), (416, 132), (415, 134), (413, 135), (411, 135), (410, 136), (409, 136), (408, 137), (407, 137), (408, 137), (413, 139), (419, 140), (423, 142), (432, 143), (448, 147), (460, 151), (476, 157), (488, 161), (495, 165), (509, 173), (516, 178), (523, 181), (525, 184), (527, 187), (530, 190), (530, 192), (531, 197), (532, 199), (532, 202), (532, 208), (532, 211), (532, 217), (532, 221), (529, 227), (521, 237), (516, 244), (508, 254), (499, 259), (489, 267), (480, 270), (471, 274), (465, 276), (461, 277), (453, 277), (450, 277), (442, 277), (434, 277), (428, 277), (420, 277), (414, 277), (405, 275), (401, 273), (390, 272), (381, 266), (377, 266), (374, 263), (374, 262)]	1
